2021-01-13-Wednesday 01:03:37,0.0,0.0033,0.0033,0.0,0.0033,0.0,0.0099,0.0,0.0066,0.0,0.0066,0.0033,0.0232,0.0133,0.0,0.0166,0.0066,0.0066,0.0,0.0033,0.0166,0.0232,0.0033,0.0033,0.0066,0.0066,0.0033,0.0066,0.0099,0.0099,0.0033,0.0066,0.0099,0.0033,0.0133,0.0066,0.0033,0.0066,0.0,0.0033,0.0099,0.0,0.0099,0.0199,0.0066,0.0133,0.0099,0.0166,0.0166,0.0099,0.0133,0.0166,0.0199,0.063,0.0332,0.0365,0.0597,0.0497,0.0497,0.063,0.0796,0.0995,0.0796,0.0696,0.073,0.0929,0.1061,0.1293,0.1061,0.1459,0.1128,0.1327,0.1426,0.1924,0.1658,0.1426,0.1526,0.3416,0.2819,0.1957,0.1592,0.1791,0.2123,0.4311,0.5671,0.5572,0.3516,0.2123,0.1094,0.1028,0.0995,0.126,0.1227,0.0895,0.1459,0.1327,0.0796,0.073,0.0763,0.0829,0.0929,0.0763,0.126,0.0862,0.0929,0.0696,0.1592,0.199,0.1791,0.2156,0.189,0.189,0.1857,0.1824,0.2421,0.126,0.1625,0.1791,0.1559,0.2089,0.2919,0.189,0.1957,0.1725,0.2189,0.2089,0.1492,0.1492,0.1293,0.1492,0.1426,0.2056,0.1857,0.1526,0.1725,0.1459,0.1592,0.3217,0.2985,0.2885,0.2189,0.2089,0.2222,0.3482,0.3549,0.3549,0.3217,0.3184,0.3084,0.3051,0.3482,0.3317,0.2919,0.272,0.3847,0.3814,0.2919,0.2123,0.2222,0.2056,0.1691,0.2023,0.1725,0.1492,0.1725,0.1725,0.1492,0.2355,0.2653,0.2388,0.2587,0.2288,0.2885,0.3449,0.3317,0.199,0.1691,0.2189,0.2123,0.2322,0.2487,0.2089,0.2056,0.1691,0.199,0.1492,0.1725,0.2023,0.2388,0.1791,0.2388,0.2852,0.2521,0.2156,0.2322,0.2023,0.2023,0.2255,0.2156,0.2355,0.2189,0.1526,0.1824,0.1293,0.1393,0.0862,0.0929,0.0862,0.1426,0.1194,0.1924,0.136,0.2056,0.1791,0.1426,0.1459,0.1625,0.1459,0.1526,0.1559,0.1492,0.1559,0.1758,0.1559,0.1725,0.2023,0.136,0.1592,0.1658,0.1924,0.1758,0.1459,0.1161,0.126,0.1426,0.136,0.126,0.126,0.1592,0.1526,0.1758,0.1327,0.1028,0.1194,0.1061,0.0962,0.1161,0.1293,0.0895,0.1194,0.1691,0.0962,0.1526,0.1426,0.1791,0.1393,0.0995,0.2156,0.1061,0.1161,0.0829,0.0962,0.0929,0.0696,0.1293,0.1028,0.0862,0.1526,0.1691,0.136,0.0862,0.0862,0.073,0.0929,0.0829,0.0895,0.0796,0.0663,0.0862,0.0995,0.0763,0.063,0.0497,0.0365,0.0531,0.0133,0.0099,0.0332,0.0365,0.0398,0.0199,0.0166,0.0199,0.0265,0.0298,0.0166,0.0066,0.0166,0.0166,0.0133,0.0133,0.0066,0.0066,0.0066,0.0066,0.0,0.0066,0.0199,0.0133,0.0033,0.0,0.0033,0.0033,0.0,0.0066,0.0099,0.0099,0.0033,0.0,0.0066,0.0,0.0033,0.0033,0.0033,0.0,0.0,0.0033,0.0,0.0033,0.0,0.0033,0.0,0.0066,0.0066,0.0033,0.0033,0.0066,0.0066,0.0099,0.0,0.0,0.0033,0.0066,0.0099,0.0,0.0099,0.0166,0.0033,0.0,0.0099,0.0099,0.0033,0.0033,0.0133,0.0,0.0099,0.0066,0.0099,0.0066,0.0,0.0099,0.0,0.0099,0.0066,0.0066,0.0033,0.0,0.0,0.0033,0.0,0.0033,0.0,0.0066,0.0,0.0,0.0,0.0133,0.0,0.0,0.0,0.0033,0.0033,0.0,0.0,0.0,0.0033,0.0033,0.0,0.0033,0.0033,0.0,0.0,0.0033,0.0033,0.0,0.0066,0.0099,0.0,0.0033,0.0,0.0033,0.0,0.0033,0.0,0.0,0.0,0.0,0.0066,0.0,0.0,0.0,0.0066,0.0,0.0099,0.0066,0.0066,0.0,0.0033,0.0033,0.0033,0.0033,0.0,0.0066,0.0033,0.0,0.0033,0.0033,0.0232,0.0033,0.0066,0.0166,0.0133,0.0199,0.0199,0.0066,0.0199,0.0066,0.0133,0.0199,0.0199,0.0066,0.0066,0.0,0.0033,0.0033,0.0232,0.0199,0.0033,0.0232,0.0066,0.0265,0.0066,0.0099,0.0099,0.0066,0.0199,0.0133,0.0099,0.0066,0.0099,0.0,0.0099,0.0199,0.0133,0.0199,0.0298,0.0099,0.0232,0.0166,0.0332,0.0265,0.0332,0.0199,0.0332,0.0199,0.0166,0.0199,0.0464,0.0332,0.0597,0.0895,0.0398,0.0564,0.0531,0.0597,0.0895,0.1161,0.1492,0.1161,0.0796,0.1327,0.1559,0.1393,0.1094,0.1592,0.1526,0.1094,0.2454,0.1128,0.1194,0.335,0.2753,0.2686,0.2653,0.2554,0.199,0.4676,0.5804,0.7529,0.7694,0.3847,0.1758,0.1459,0.2056,0.262,0.2288,0.0995,0.1758,0.1957,0.1625,0.1459,0.1658,0.0962,0.126,0.1094,0.1559,0.1691,0.1028,0.0962,0.199,0.2189,0.2288,0.3549,0.325,0.2819,0.2952,0.2388,0.2388,0.199,0.189,0.2123,0.2919,0.3217,0.3549,0.3482,0.2885,0.2885,0.3582,0.3416,0.2786,0.2322,0.1924,0.2056,0.189,0.2587,0.2852,0.2388,0.1957,0.189,0.2521,0.3317,0.388,0.461,0.4311,0.2587,0.3051,0.3715,0.4411,0.4577,0.587,0.4311,0.5273,0.4079,0.3482,0.3814,0.4013,0.4411,0.4709,0.7064,0.4544,0.3416,0.3051,0.2288,0.2653,0.2023,0.2587,0.2156,0.2852,0.2521,0.189,0.2686,0.3118,0.4046,0.3847,0.3217,0.4245,0.3814,0.461,0.4112,0.2487,0.3615,0.3482,0.2985,0.335,0.1758,0.2786,0.2521,0.2919,0.3051,0.262,0.2952,0.3317,0.2952,0.3383,0.3118,0.3748,0.2819,0.3814,0.3084,0.3018,0.325,0.2919,0.2952,0.3084,0.2123,0.1691,0.1658,0.335,0.1758,0.1293,0.1459,0.2388,0.2023,0.2255,0.2288,0.2753,0.3217,0.2487,0.2388,0.272,0.2885,0.262,0.2123,0.262,0.2156,0.2089,0.3051,0.2686,0.2653,0.2686,0.3317,0.3516,0.2985,0.3317,0.2288,0.2521,0.2587,0.2056,0.1791,0.1393,0.1725,0.1924,0.3084,0.2355,0.2056,0.1161,0.1327,0.1526,0.1725,0.1161,0.2288,0.1957,0.1691,0.2089,0.1691,0.2023,0.2056,0.2322,0.2089,0.1957,0.2388,0.189,0.1492,0.1924,0.136,0.1492,0.1592,0.1791,0.1957,0.1691,0.1426,0.2123,0.2123,0.1758,0.1526,0.2355,0.1393,0.1426,0.1094,0.1128,0.1327,0.1559,0.1459,0.1061,0.1028,0.0829,0.0829,0.0796,0.0597,0.0398,0.0696,0.0597,0.0431,0.0464,0.0365,0.0332,0.0332,0.0497,0.0365,0.0199,0.0663,0.0464,0.0298,0.0199,0.0133,0.0232,0.0332,0.0298,0.0166,0.0166,0.0166,0.0199,0.0166,0.0199,0.0033,0.0099,0.0033,0.0066,0.0099,0.0066,0.0033,0.0066,0.0099,0.0033,0.0133,0.0,0.0,0.0033,0.0066,0.0,0.0033,0.0,0.0099,0.0033,0.0133,0.0066,0.0166,0.0,0.0066,0.0033,0.0133,0.0066,0.0033,0.0133,0.0099,0.0133,0.0199,0.0133,0.0099,0.0133,0.0166,0.0265,0.0265,0.0066,0.0298,0.0166,0.0133,0.0066,0.0133,0.0099,0.0033,0.0,0.0133,0.0033,0.0166,0.0099,0.0033,0.0133,0.0099,0.0033,0.0033,0.0,0.0033,0.0,0.0033,0.0033,0.0066,0.0033,0.0066,0.0099,0.0033,0.0033,0.0033,0.0,0.0,0.0033,0.0033,0.0066,0.0,0.0,0.0066,0.0,0.0033,0.0033,0.0033,0.0,0.0033,0.0033,0.0033,0.0,0.0033,0.0033,0.0099,0.0,0.0033,0.0,0.0033,0.0033,0.0033,0.0033,0.0,0.0033,0.0033,0.0033,0.0033,0.0066,0.0,0.0033,0.0,0.0033,0.0033,0.0066,0.0033,0.0033,0.0033,0.0033,0.0045,0.0269,0.0224,0.009,0.0673,0.018,0.0,0.0359,0.0583,0.0269,0.0404,0.0404,0.0135,0.0135,0.0135,0.009,0.018,0.0224,0.009,0.0269,0.0224,0.0314,0.0404,0.0494,0.0449,0.0359,0.3725,0.2873,0.368,0.2379,0.1436,0.1571,0.0987,0.193,0.6688,0.4354,0.2289,0.1526,0.1212,0.1346,0.2379,0.5835,0.184,0.1706,0.1661,0.0718,0.0539,0.0494,0.0583,0.0673,0.0853,0.1302,0.1212,0.1391,0.1212,0.1302,0.202,0.1616,0.1526,0.2199,0.2424,0.1346,0.2199,0.2558,0.211,0.1616,0.1436,0.2244,0.4533,0.5521,0.4309,0.0718,0.0359,0.1661,0.6508,0.6059,0.9425,0.7451,0.6418,0.6149,0.4982,0.4578,0.3546,0.4174,0.8842,0.561,0.3725,0.211,0.2783,0.1661,0.3456,0.7406,0.3591,0.3276,0.202,0.1346,0.1616,0.1257,0.175,0.1257,0.1167,0.211,0.1616,0.193,0.2199,0.1436,0.1436,0.1302,0.2738,0.184,0.175,0.184,0.1616,0.1302,0.1885,0.1661,0.1661,0.0943,0.1302,0.1436,0.1167,0.0763,0.1122,0.0853,0.0853,0.0494,0.0763,0.1436,0.1526,0.0987,0.0898,0.0404,0.0628,0.0763,0.1526,0.0763,0.1167,0.0808,0.1346,0.1212,0.0808,0.0718,0.0943,0.1257,0.0763,0.0763,0.0628,0.0898,0.1616,0.0718,0.0583,0.1077,0.0853,0.0404,0.0853,0.1167,0.0583,0.0449,0.1167,0.0494,0.0628,0.0224,0.0539,0.0628,0.0449,0.0808,0.0628,0.0404,0.1122,0.0449,0.0449,0.0539,0.0494,0.0718,0.0224,0.0449,0.0494,0.0898,0.1706,0.0494,0.0404,0.0359,0.0494,0.0314,0.0539,0.1032,0.0808,0.0539,0.1661,0.0718,0.0718,0.0673,0.0628,0.0853,0.0494,0.0359,0.0808,0.0449,0.0763,0.0539,0.0628,0.0628,0.0853,0.0987,0.0539,0.0628,0.0359,0.0853,0.1077,0.0269,0.0269,0.0449,0.1526,0.1571,0.0808,0.0449,0.0269,0.0224,0.0583,0.0808,0.0808,0.0943,0.0808,0.0494,0.0673,0.018,0.0539,0.0314,0.0853,0.018,0.0494,0.0135,0.1481,0.2334,0.202,0.193,0.5835,0.184,0.1391,0.0673,0.0987,0.0583,0.1077,0.1032,0.1302,0.0628,0.1257,0.0224,0.202,0.1122,0.0898,0.0359,0.0494,0.0404,0.0449,0.0539,0.0673,0.0269,0.0449,0.0404,0.0673,0.018,0.0718,0.0494,0.0539,0.0314,0.0359,0.0494,0.1436,0.1257,0.0269,0.0673,0.0853,0.0987,0.1571,0.0583,0.0808,0.0539,0.0673,0.0673,0.0673,0.0404,0.0359,0.1077,0.0539,0.0494,0.0673,0.0628,0.1526,0.0314,0.0224,0.0224,0.0898,0.0269,0.0583,0.0224,0.0449,0.009,0.0898,0.0404,0.0314,0.0135,0.0224,0.0135,0.0314,0.0269,0.0269,0.018,0.0673,0.0269,0.0404,0.0314,0.0135,0.018,0.018,0.009,0.0404,0.0045,0.0135,0.009,0.0224,0.0045,0.0224,0.018,0.018,0.009,0.0135,0.0135,0.0449,0.0135,0.018,0.0045,0.0224,0.0135,0.0269,0.0135,0.018,0.009,0.009,0.0449,0.0673,0.0763,0.0583,0.0628,0.0314,0.0449,0.0449,0.2558,0.0359,0.0853,0.0628,0.1077,0.0404,0.0494,0.0449,0.0583,0.0449,0.2558,0.0494,0.1122,0.0449,0.1167,0.0628,0.0898,0.1167,0.1436,0.0853,0.3546,0.1167,0.1346,0.2603,0.2199,0.1302,0.1302,0.1346,0.2648,0.2244,0.3276,0.2648,0.2379,0.0943,0.1571,0.1346,0.1436,0.1122,0.1571,0.184,0.193,0.1526,0.211,0.1885,0.1885,0.184,0.184,0.193,0.1571,0.2065,0.202,0.1481,0.2199,0.1706,0.1391,0.1885,0.3905,0.2917,0.2603,0.193,0.3097,0.1795,0.1526,0.1885,0.0314,0.0449,0.1616,0.4533,0.5027,0.3815,0.2693,0.2828,0.4354,0.4084,0.3815,0.2154,0.2289,0.2065,0.2199,0.2244,0.175,0.202,0.2289,0.0898,0.1167,0.0628,0.1257,0.0943,0.1122,0.0628,0.1077,0.0628,0.0763,0.0943,0.0987,0.0898,0.1346,0.0763,0.1346,0.0539,0.1436,0.0628,0.0943,0.1032,0.1302,0.0673,0.1257,0.0718,0.1616,0.0404,0.0987,0.0494,0.1212,0.0404,0.1212,0.0404,0.1257,0.0314,0.0718,0.0135,0.1212,0.0224,0.1167,0.0224,0.0718,0.0314,0.0898,0.0359,0.1167,0.0269,0.0853,0.0314,0.0987,0.0404,0.0943,0.0987,0.3456,0.0449,0.1122,0.0404,0.1167,0.0314,0.0763,0.0135,0.0628,0.0314,0.0718,0.0359,0.0673,0.0269,0.0898,0.018,0.0763,0.0224,0.0539,0.0269,0.0628,0.0269,0.0718,0.018,0.0673,0.018,0.0449,0.0224,0.0808,0.018,0.0359,0.018,0.0404,0.0224,0.0628,0.0135,0.0404,0.0314,0.0628,0.0314,0.0494,0.0269,0.1032,0.0404,0.1212,0.0224,0.193,0.0359,0.0628,0.0269,0.0673,0.0224,0.0808,0.018,0.0763,0.0269,0.0673,0.018,0.0628,0.018,0.0763,0.0269,0.0853,0.0269,0.1032,0.0269,0.0898,0.0269,0.0763,0.0269,0.0808,0.018,0.0763,0.0314,0.1077,0.0224,0.0853,0.018,0.0898,0.0269,0.0763,0.0224,0.0943,0.0224,0.0898,0.0359,0.0808,0.0404,0.1122,0.0449,0.1032,0.0539,0.1706,0.0987,0.184,0.1436,0.1571,0.0628,0.0898,0.0359,0.1257,0.0449,0.0673,0.0449,0.1122,0.0404,0.0853,0.0359,0.0718,0.0359,0.0718,0.0359,0.0808,0.0314,0.0987,0.0404,0.0718,0.0359,0.1391,0.0314,0.1167,0.0583,0.0718,0.0314,0.3905,0.018,0.0494,0.0224,0.0987,0.0269,0.0718,0.0224,0.0673,0.0314,0.1436,0.0269,0.0673,0.0224,0.0539,0.0314,0.0583,0.0269,0.0718,0.0449,0.1122,0.0135,0.0224,0.0135,0.0314,0.0224,0.018,0.0224,0.0045,0.0045,0.0583,0.0269,0.0628,0.0224,0.0269,0.0224,0.0269,0.0224,0.0449,0.0494,0.0853,0.0404,0.0269,0.0404,0.0135,0.0314,0.0135,0.009,0.0224,0.0,0.0224,0.0135,0.009,0.0135,0.0224,0.0045,0.0045,0.0045,0.009,0.0045,0.0359,0.0045,0.009,0.0045,0.0,0.0045,0.018,0.0045,0.0045,0.009,0.018,False,292,2021-01-12T16:00:00.000000000Z,104.204,104.212,104.185,104.191
